"DateTime","Price [BTC]"
"2018-01-27 21:18:20",0.09693
"2018-01-27 21:18:36",0.09693
"2018-01-27 21:18:51",0.09692
"2018-01-27 21:19:03",0.09692
"2018-01-27 21:19:18",0.09693
"2018-01-27 21:19:31",0.0969
"2018-01-27 21:19:48",0.09691
"2018-01-27 21:20:08",0.09691
"2018-01-27 21:20:24",0.09689
"2018-01-27 21:20:41",0.09693
"2018-01-27 21:21:05",0.09691
"2018-01-27 21:21:29",0.09691
"2018-01-27 21:21:43",0.09696
"2018-01-27 21:22:10",0.09696
"2018-01-27 21:22:26",0.09694
"2018-01-27 21:22:51",0.09689
"2018-01-27 21:23:16",0.09692
"2018-01-27 21:23:37",0.09687
"2018-01-27 21:24:04",0.09688
"2018-01-27 21:24:20",0.09688
"2018-01-27 21:24:48",0.09695
"2018-01-27 21:25:09",0.09695
"2018-01-27 21:25:31",0.09691
"2018-01-27 21:25:45",0.09691
"2018-01-27 21:26:09",0.09692
"2018-01-27 21:26:29",0.0969
"2018-01-27 21:26:51",0.09689
"2018-01-27 21:27:04",0.09691
"2018-01-27 21:27:26",0.09692
"2018-01-27 21:27:53",0.09696
"2018-01-27 21:28:09",0.09698
"2018-01-27 21:28:28",0.09695
"2018-01-27 21:28:47",0.09691
"2018-01-27 21:29:06",0.09692
"2018-01-27 21:29:25",0.09695
"2018-01-27 21:29:43",0.09695
"2018-01-27 21:30:01",0.0969
"2018-01-27 21:30:21",0.0969
"2018-01-27 21:30:40",0.09695
"2018-01-27 21:30:56",0.09695
"2018-01-27 21:31:13",0.09695
"2018-01-27 21:31:33",0.09697
"2018-01-27 21:31:49",0.09694
"2018-01-27 21:32:07",0.09692
"2018-01-27 21:32:26",0.09691
"2018-01-27 21:33:17",0.09691
"2018-01-27 21:33:34",0.09691
"2018-01-27 21:33:52",0.09691
"2018-01-27 21:34:05",0.09689
"2018-01-27 21:34:18",0.09689
"2018-01-27 21:34:30",0.09687
"2018-01-27 21:34:45",0.09687
"2018-01-27 21:35:01",0.09687
"2018-01-27 21:35:16",0.09686
"2018-01-27 21:35:28",0.09686
"2018-01-27 21:35:41",0.09687
"2018-01-27 21:35:52",0.09687
"2018-01-27 21:36:12",0.09687
"2018-01-27 21:36:31",0.09687
"2018-01-27 21:36:44",0.09689
"2018-01-27 21:36:58",0.0969
"2018-01-27 21:37:08",0.09688
"2018-01-27 21:37:21",0.09688
"2018-01-27 21:37:36",0.09688
"2018-01-27 21:37:45",0.09688
"2018-01-27 21:37:57",0.0969
"2018-01-27 21:38:07",0.09687
"2018-01-27 21:38:17",0.09687
"2018-01-27 21:38:28",0.09687
"2018-01-27 21:38:38",0.09683
"2018-01-27 21:38:51",0.09683
"2018-01-27 21:39:03",0.09684
"2018-01-27 21:39:16",0.09687
"2018-01-27 21:39:26",0.09687
"2018-01-27 21:39:43",0.09689
"2018-01-27 21:39:54",0.09689
"2018-01-27 21:40:08",0.09687
"2018-01-27 21:40:26",0.09687
"2018-01-27 21:40:37",0.09688
"2018-01-27 21:40:50",0.0969
"2018-01-27 21:41:02",0.09691
"2018-01-27 21:41:18",0.09691
"2018-01-27 21:41:35",0.09691
"2018-01-27 21:41:48",0.09695
"2018-01-27 21:41:57",0.09695
"2018-01-27 21:42:07",0.09695
"2018-01-27 21:42:19",0.09696
"2018-01-27 21:42:31",0.09696
"2018-01-27 21:42:41",0.09696
"2018-01-27 21:42:51",0.09696
"2018-01-27 21:43:02",0.09694
"2018-01-27 21:43:14",0.0969
"2018-01-27 21:43:24",0.0969
"2018-01-27 21:43:35",0.09692
"2018-01-27 21:43:47",0.09696
"2018-01-27 21:43:57",0.09696
"2018-01-27 21:44:07",0.09693
"2018-01-27 21:44:17",0.09693
"2018-01-27 21:44:29",0.09692
"2018-01-27 21:44:39",0.09692
"2018-01-27 21:44:52",0.09696
"2018-01-27 21:45:04",0.09696
"2018-01-27 21:45:14",0.09694
"2018-01-27 21:45:26",0.09693
"2018-01-27 21:45:38",0.09693
"2018-01-27 21:45:47",0.09693
"2018-01-27 21:45:58",0.09691
"2018-01-27 21:46:12",0.09691
"2018-01-27 21:46:23",0.09692
"2018-01-27 21:46:36",0.09693
"2018-01-27 21:46:47",0.09695
"2018-01-27 21:47:01",0.09695
"2018-01-27 21:47:12",0.09695
"2018-01-27 21:47:26",0.09698
"2018-01-27 21:47:40",0.09699
"2018-01-27 21:47:56",0.09695
"2018-01-27 21:48:06",0.09695
"2018-01-27 21:48:18",0.09697
"2018-01-27 21:48:36",0.09697
"2018-01-27 21:48:48",0.09697
"2018-01-27 21:48:58",0.09697
"2018-01-27 21:49:08",0.09697
"2018-01-27 21:49:20",0.09696
"2018-01-27 21:49:46",0.09694
"2018-01-27 21:50:15",0.09692
"2018-01-27 21:50:45",0.09694
"2018-01-27 21:51:05",0.09697
"2018-01-27 21:51:27",0.09693
"2018-01-27 21:51:54",0.0969
"2018-01-27 21:52:17",0.09692
"2018-01-27 21:52:32",0.09694
"2018-01-27 21:52:52",0.09695
"2018-01-27 21:53:21",0.09689
"2018-01-27 21:53:48",0.09684
"2018-01-27 21:54:10",0.09684
"2018-01-27 21:54:25",0.09684
"2018-01-27 21:54:50",0.09685
"2018-01-27 21:55:10",0.09686
"2018-01-27 21:55:30",0.09686
"2018-01-27 21:55:48",0.09687
"2018-01-27 21:56:10",0.09686
"2018-01-27 21:56:36",0.09689
"2018-01-27 21:56:55",0.09689
"2018-01-27 21:57:23",0.09683
"2018-01-27 21:57:40",0.09684
"2018-01-27 21:58:04",0.09688
"2018-01-27 21:58:27",0.09686
"2018-01-27 21:58:50",0.09682
"2018-01-27 21:59:14",0.09684
"2018-01-27 21:59:40",0.09685
"2018-01-27 22:00:04",0.09691
"2018-01-27 22:00:32",0.09687
"2018-01-27 22:00:58",0.0969
"2018-01-27 22:01:21",0.09692
"2018-01-27 22:01:43",0.0969
"2018-01-27 22:02:05",0.09692
"2018-01-27 22:02:28",0.09691
"2018-01-27 22:02:57",0.09688
"2018-01-27 22:03:19",0.09688
"2018-01-27 22:03:38",0.09688
"2018-01-27 22:03:56",0.09687
"2018-01-27 22:04:14",0.09687
"2018-01-27 22:04:34",0.09688
"2018-01-27 22:04:51",0.0969
"2018-01-27 22:05:08",0.09692
"2018-01-27 22:05:26",0.0969
"2018-01-27 22:05:48",0.09692
"2018-01-27 22:06:09",0.09688
"2018-01-27 22:06:35",0.09693
"2018-01-27 22:07:15",0.09695
"2018-01-27 22:07:36",0.0969
"2018-01-27 22:07:52",0.09688
"2018-01-27 22:08:21",0.09691
"2018-01-27 22:08:38",0.09691
"2018-01-27 22:09:05",0.09697
"2018-01-27 22:09:32",0.09698
"2018-01-27 22:10:05",0.09696
"2018-01-27 22:10:25",0.09696
"2018-01-27 22:10:58",0.09694
"2018-01-27 22:11:28",0.09697
"2018-01-27 22:12:00",0.09696
"2018-01-27 22:12:19",0.09697
"2018-01-27 22:12:34",0.09697
"2018-01-27 22:12:49",0.09695
"2018-01-27 22:13:11",0.09695
"2018-01-27 22:13:27",0.09701
"2018-01-27 22:13:43",0.09699
"2018-01-27 22:13:59",0.09698
"2018-01-27 22:14:16",0.09698
"2018-01-27 22:14:33",0.09693
"2018-01-27 22:14:52",0.09693
"2018-01-27 22:15:10",0.09693
"2018-01-27 22:15:30",0.09695
"2018-01-27 22:15:49",0.09695
"2018-01-27 22:16:07",0.09698
"2018-01-27 22:16:27",0.09695
"2018-01-27 22:16:43",0.09697
"2018-01-27 22:17:08",0.09701
"2018-01-27 22:17:26",0.09699
"2018-01-27 22:17:44",0.097
"2018-01-27 22:18:09",0.09702
"2018-01-27 22:18:28",0.09702
"2018-01-27 22:18:52",0.09705
"2018-01-27 22:19:15",0.09706
"2018-01-27 22:19:36",0.09707
"2018-01-27 22:19:56",0.09707
"2018-01-27 22:20:16",0.09706
"2018-01-27 22:20:45",0.09706
"2018-01-27 22:21:05",0.09706
"2018-01-27 22:21:25",0.09713
"2018-01-27 22:21:49",0.09711
"2018-01-27 22:22:12",0.09712
"2018-01-27 22:22:33",0.09712
"2018-01-27 22:22:59",0.09718
"2018-01-27 22:23:20",0.09718
"2018-01-27 22:23:40",0.09718
"2018-01-27 22:24:05",0.09721
"2018-01-27 22:24:30",0.09722
"2018-01-27 22:24:53",0.09724
"2018-01-27 22:25:16",0.09723
"2018-01-27 22:25:33",0.09723
"2018-01-27 22:25:48",0.09725
"2018-01-27 22:26:04",0.09725
"2018-01-27 22:26:23",0.09725
"2018-01-27 22:26:45",0.09725
"2018-01-27 22:27:09",0.09724
"2018-01-27 22:27:31",0.09724
"2018-01-27 22:27:53",0.09724
"2018-01-27 22:28:18",0.09724
"2018-01-27 22:28:38",0.09725
"2018-01-27 22:29:06",0.09725
"2018-01-27 22:29:30",0.09729
"2018-01-27 22:29:56",0.0973
"2018-01-27 22:30:18",0.09725
"2018-01-27 22:30:40",0.09725
"2018-01-27 22:31:02",0.09725
"2018-01-27 22:31:21",0.09725
"2018-01-27 22:31:41",0.09726
"2018-01-27 22:32:05",0.09728
"2018-01-27 22:32:29",0.09732
"2018-01-27 22:33:04",0.0973
"2018-01-27 22:33:32",0.0973
"2018-01-27 22:34:00",0.09728
"2018-01-27 22:34:24",0.09729
"2018-01-27 22:34:47",0.0973
"2018-01-27 22:35:07",0.09732
"2018-01-27 22:35:31",0.09736
"2018-01-27 22:35:54",0.09733
"2018-01-27 22:36:17",0.09742
"2018-01-27 22:36:39",0.09741
"2018-01-27 22:37:01",0.09742
"2018-01-27 22:37:19",0.09742
"2018-01-27 22:37:43",0.09743
"2018-01-27 22:37:58",0.09743
"2018-01-27 22:38:17",0.0974
"2018-01-27 22:38:36",0.0974
"2018-01-27 22:39:02",0.09744
"2018-01-27 22:39:18",0.09748
"2018-01-27 22:39:37",0.09746
"2018-01-27 22:39:54",0.0975
"2018-01-27 22:40:16",0.0975
"2018-01-27 22:40:37",0.09756
"2018-01-27 22:41:03",0.09758
"2018-01-27 22:41:25",0.09759
"2018-01-27 22:41:47",0.09759
"2018-01-27 22:42:10",0.09757
"2018-01-27 22:42:40",0.09762
"2018-01-27 22:43:03",0.09764
"2018-01-27 22:43:25",0.09759
"2018-01-27 22:43:58",0.09757
"2018-01-27 22:44:20",0.09758
"2018-01-27 22:44:45",0.09763
"2018-01-27 22:45:13",0.09757
"2018-01-27 22:45:38",0.0976
"2018-01-27 22:46:03",0.09761
"2018-01-27 22:46:26",0.09761
"2018-01-27 22:46:46",0.09765
"2018-01-27 22:47:16",0.09765
"2018-01-27 22:47:40",0.09765
"2018-01-27 22:48:08",0.09765
"2018-01-27 22:48:36",0.09769
"2018-01-27 22:49:01",0.09769
"2018-01-27 22:49:20",0.09766
"2018-01-27 22:49:41",0.09772
"2018-01-27 22:50:03",0.09772
"2018-01-27 22:50:23",0.09771
"2018-01-27 22:50:48",0.09772
"2018-01-27 22:51:04",0.09773
"2018-01-27 22:51:26",0.09776
"2018-01-27 22:51:51",0.09774
"2018-01-27 22:52:11",0.09774
"2018-01-27 22:52:39",0.09776
"2018-01-27 22:53:04",0.09776
"2018-01-27 22:53:36",0.09773
"2018-01-27 22:53:56",0.09767
"2018-01-27 22:54:19",0.09766
"2018-01-27 22:54:42",0.09765
"2018-01-27 22:55:24",0.09763
"2018-01-27 22:55:54",0.09764
"2018-01-27 22:56:18",0.09764
"2018-01-27 22:56:44",0.09768
"2018-01-27 22:57:09",0.09768
"2018-01-27 22:57:31",0.09771
"2018-01-27 22:57:52",0.09771
"2018-01-27 22:58:17",0.09762
"2018-01-27 22:58:47",0.09768
"2018-01-27 22:59:08",0.09764
"2018-01-27 22:59:35",0.09763
"2018-01-27 22:59:59",0.09761
"2018-01-27 23:00:22",0.0976
"2018-01-27 23:00:55",0.09755
"2018-01-27 23:01:21",0.09757
"2018-01-27 23:02:00",0.09758
"2018-01-27 23:02:24",0.0976
"2018-01-27 23:02:53",0.09761
"2018-01-27 23:03:15",0.09762
"2018-01-27 23:03:38",0.09761
"2018-01-27 23:03:55",0.09762
"2018-01-27 23:04:17",0.09763
"2018-01-27 23:04:37",0.0976
"2018-01-27 23:05:01",0.09764
"2018-01-27 23:05:26",0.09765
"2018-01-27 23:05:43",0.09763
"2018-01-27 23:06:04",0.09763
"2018-01-27 23:06:27",0.09766
"2018-01-27 23:06:52",0.09764
"2018-01-27 23:07:14",0.09765
"2018-01-27 23:07:37",0.09764
"2018-01-27 23:07:58",0.0976
"2018-01-27 23:08:34",0.09761
"2018-01-27 23:08:55",0.0976
"2018-01-27 23:09:19",0.09762
"2018-01-27 23:09:36",0.09762
"2018-01-27 23:09:56",0.09753
"2018-01-27 23:10:15",0.09752
"2018-01-27 23:10:38",0.09754
"2018-01-27 23:10:52",0.09755
"2018-01-27 23:11:07",0.09754
"2018-01-27 23:11:23",0.09749
"2018-01-27 23:11:41",0.09749
"2018-01-27 23:12:00",0.09749
"2018-01-27 23:12:19",0.09748
"2018-01-27 23:12:39",0.09747
"2018-01-27 23:13:10",0.09744
"2018-01-27 23:13:30",0.09745
"2018-01-27 23:13:44",0.09745
"2018-01-27 23:14:01",0.09747
"2018-01-27 23:14:22",0.09744
"2018-01-27 23:14:38",0.09741
"2018-01-27 23:14:55",0.09743
"2018-01-27 23:15:13",0.09742
"2018-01-27 23:15:36",0.09735
"2018-01-27 23:15:53",0.09733
"2018-01-27 23:16:08",0.09728
"2018-01-27 23:16:27",0.09727
"2018-01-27 23:16:47",0.09721
"2018-01-27 23:17:04",0.09727
"2018-01-27 23:17:23",0.09729
"2018-01-27 23:17:39",0.0972
"2018-01-27 23:17:59",0.0972
"2018-01-27 23:18:15",0.09719
"2018-01-27 23:18:34",0.09719
"2018-01-27 23:18:49",0.09719
"2018-01-27 23:19:10",0.09722
"2018-01-27 23:19:26",0.09724
"2018-01-27 23:19:44",0.0972
"2018-01-27 23:20:00",0.0972
"2018-01-27 23:20:20",0.09723
"2018-01-27 23:20:39",0.09722
"2018-01-27 23:20:57",0.09725
"2018-01-27 23:21:16",0.09723
"2018-01-27 23:21:36",0.09722
"2018-01-27 23:21:53",0.09723
"2018-01-27 23:22:11",0.09723
"2018-01-27 23:22:33",0.09721
"2018-01-27 23:22:50",0.09716
"2018-01-27 23:23:09",0.09716
"2018-01-27 23:23:25",0.09719
"2018-01-27 23:23:40",0.09719
"2018-01-27 23:24:04",0.09716
"2018-01-27 23:24:26",0.0972
"2018-01-27 23:24:42",0.09719
"2018-01-27 23:25:03",0.09719
"2018-01-27 23:25:22",0.0972
"2018-01-27 23:25:43",0.09719
"2018-01-27 23:26:04",0.09719
"2018-01-27 23:26:25",0.09724
"2018-01-27 23:26:41",0.0972
"2018-01-27 23:26:56",0.09717
"2018-01-27 23:27:43",0.09725
"2018-01-27 23:27:58",0.0973
"2018-01-27 23:28:16",0.09727
"2018-01-27 23:28:31",0.09727
"2018-01-27 23:28:51",0.09731
"2018-01-27 23:29:08",0.09731
"2018-01-27 23:29:25",0.09725
"2018-01-27 23:29:47",0.09724
"2018-01-27 23:30:02",0.09723
"2018-01-27 23:30:24",0.09721
"2018-01-27 23:30:44",0.09717
"2018-01-27 23:31:06",0.09717
"2018-01-27 23:31:28",0.09716
"2018-01-27 23:31:49",0.09719
"2018-01-27 23:32:17",0.0971
"2018-01-27 23:32:34",0.09706
"2018-01-27 23:32:54",0.09704
"2018-01-27 23:33:13",0.09704
"2018-01-27 23:33:39",0.09702
"2018-01-27 23:33:59",0.09701
"2018-01-27 23:34:21",0.097
"2018-01-27 23:34:41",0.09694
"2018-01-27 23:35:08",0.09694
"2018-01-27 23:35:26",0.09696
"2018-01-27 23:35:44",0.09691
"2018-01-27 23:36:08",0.09685
"2018-01-27 23:36:30",0.09684
"2018-01-27 23:36:46",0.09684
"2018-01-27 23:37:13",0.09685
"2018-01-27 23:37:32",0.09686
"2018-01-27 23:37:52",0.09689
"2018-01-27 23:38:08",0.09689
"2018-01-27 23:38:27",0.09692
"2018-01-27 23:38:49",0.09692
"2018-01-27 23:39:07",0.09692
"2018-01-27 23:39:24",0.09695
"2018-01-27 23:39:54",0.09692
"2018-01-27 23:40:17",0.09693
"2018-01-27 23:40:37",0.09694
"2018-01-27 23:41:00",0.09697
"2018-01-27 23:41:17",0.09696
"2018-01-27 23:41:43",0.09701
"2018-01-27 23:42:01",0.09698
"2018-01-27 23:42:42",0.09698
"2018-01-27 23:43:00",0.09694
"2018-01-27 23:43:21",0.09695
"2018-01-27 23:43:40",0.09694
"2018-01-27 23:43:58",0.09695
"2018-01-27 23:44:15",0.09697
"2018-01-27 23:44:33",0.09693
"2018-01-27 23:44:52",0.09692
"2018-01-27 23:45:11",0.09692
"2018-01-27 23:45:27",0.09692
"2018-01-27 23:45:48",0.09692
"2018-01-27 23:46:22",0.09697
"2018-01-27 23:46:39",0.09691
"2018-01-27 23:46:58",0.09691
"2018-01-27 23:47:19",0.09689
"2018-01-27 23:47:35",0.09694
"2018-01-27 23:47:55",0.09693
"2018-01-27 23:48:14",0.09685
"2018-01-27 23:48:31",0.0969
"2018-01-27 23:48:48",0.09691
"2018-01-27 23:49:04",0.09692
"2018-01-27 23:49:21",0.09694
"2018-01-27 23:49:43",0.09693
"2018-01-27 23:50:04",0.09691
"2018-01-27 23:50:17",0.09696
"2018-01-27 23:50:28",0.09698
"2018-01-27 23:50:44",0.09695
"2018-01-27 23:51:01",0.09695
"2018-01-27 23:51:15",0.09697
"2018-01-27 23:51:29",0.09695
"2018-01-27 23:51:43",0.09693
"2018-01-27 23:51:57",0.0969
"2018-01-27 23:52:13",0.09689
"2018-01-27 23:52:28",0.09689
"2018-01-27 23:52:40",0.0969
"2018-01-27 23:53:04",0.09695
"2018-01-27 23:53:25",0.09696
"2018-01-27 23:53:44",0.09692
"2018-01-27 23:54:04",0.09696
"2018-01-27 23:54:18",0.09698
"2018-01-27 23:54:48",0.097
"2018-01-27 23:55:12",0.09704
"2018-01-27 23:55:34",0.09703
"2018-01-27 23:56:01",0.097
"2018-01-27 23:56:20",0.09702
"2018-01-27 23:56:42",0.09712
"2018-01-27 23:56:56",0.09711
"2018-01-27 23:57:09",0.09712
"2018-01-27 23:57:22",0.09715
"2018-01-27 23:57:39",0.09719
"2018-01-27 23:57:53",0.09719
"2018-01-27 23:58:07",0.09717
"2018-01-27 23:58:24",0.09717
"2018-01-27 23:58:38",0.09723
"2018-01-27 23:58:58",0.09725
"2018-01-27 23:59:16",0.09726
"2018-01-27 23:59:32",0.09727
"2018-01-27 23:59:46",0.09731
"2018-01-28 00:00:01",0.09731
"2018-01-28 00:00:18",0.09731
"2018-01-28 00:00:33",0.09731
"2018-01-28 00:00:50",0.09726
"2018-01-28 00:01:13",0.09725
"2018-01-28 00:01:31",0.09723
"2018-01-28 00:01:45",0.09723
"2018-01-28 00:02:07",0.09722
"2018-01-28 00:02:24",0.09726
"2018-01-28 00:02:44",0.09722
"2018-01-28 00:02:59",0.09723
"2018-01-28 00:03:14",0.09725
"2018-01-28 00:03:30",0.09726
"2018-01-28 00:03:50",0.09722
"2018-01-28 00:04:10",0.09722
"2018-01-28 00:04:29",0.09728
"2018-01-28 00:04:43",0.09728
"2018-01-28 00:05:04",0.09727
"2018-01-28 00:05:20",0.09723
"2018-01-28 00:05:37",0.09723
"2018-01-28 00:05:56",0.09726
"2018-01-28 00:06:13",0.09728
"2018-01-28 00:06:31",0.09719
"2018-01-28 00:06:47",0.09719
"2018-01-28 00:07:09",0.09725
"2018-01-28 00:07:27",0.09724
"2018-01-28 00:07:43",0.09724
"2018-01-28 00:08:01",0.09724
"2018-01-28 00:08:20",0.09724
"2018-01-28 00:08:37",0.09722
"2018-01-28 00:08:52",0.09722
"2018-01-28 00:09:15",0.09723
"2018-01-28 00:09:30",0.09722
"2018-01-28 00:09:48",0.09722
"2018-01-28 00:10:04",0.09721
"2018-01-28 00:10:18",0.09719
"2018-01-28 00:10:36",0.09722
"2018-01-28 00:11:15",0.09721
"2018-01-28 00:11:36",0.09721
"2018-01-28 00:12:02",0.09711
"2018-01-28 00:12:27",0.09716
"2018-01-28 00:12:52",0.09708
"2018-01-28 00:13:14",0.09711
"2018-01-28 00:13:36",0.09715
"2018-01-28 00:13:57",0.09712
"2018-01-28 00:14:24",0.09712
"2018-01-28 00:14:41",0.09713
"2018-01-28 00:15:01",0.09713
"2018-01-28 00:15:29",0.09719
"2018-01-28 00:16:23",0.09713
"2018-01-28 00:16:39",0.09712
"2018-01-28 00:17:01",0.09718
"2018-01-28 00:17:12",0.09716
"2018-01-28 00:17:27",0.09717
"2018-01-28 00:17:42",0.0972
"2018-01-28 00:17:54",0.09721
"2018-01-28 00:18:09",0.09716
"2018-01-28 00:18:29",0.09716
"2018-01-28 00:18:50",0.09713
"2018-01-28 00:19:05",0.09713
"2018-01-28 00:19:21",0.09718
"2018-01-28 00:19:34",0.09718
"2018-01-28 00:19:58",0.09716
"2018-01-28 00:20:17",0.09715
"2018-01-28 00:20:40",0.09719
"2018-01-28 00:20:59",0.09714
"2018-01-28 00:21:17",0.09715
"2018-01-28 00:21:30",0.09713
"2018-01-28 00:21:51",0.09716
"2018-01-28 00:22:03",0.09716
"2018-01-28 00:22:23",0.09715
"2018-01-28 00:22:43",0.09716
"2018-01-28 00:22:56",0.0972
"2018-01-28 00:23:25",0.09717
"2018-01-28 00:23:51",0.0972
"2018-01-28 00:24:15",0.09721
"2018-01-28 00:24:36",0.09722
"2018-01-28 00:24:59",0.09722
"2018-01-28 00:25:21",0.09718
"2018-01-28 00:25:40",0.0972
"2018-01-28 00:25:56",0.0972
"2018-01-28 00:26:14",0.09718
"2018-01-28 00:26:30",0.09718
"2018-01-28 00:26:47",0.0972
"2018-01-28 00:27:11",0.09717
"2018-01-28 00:27:32",0.09715
"2018-01-28 00:27:49",0.09724
"2018-01-28 00:28:10",0.09721
"2018-01-28 00:28:29",0.09726
"2018-01-28 00:28:53",0.09721
"2018-01-28 00:29:18",0.09718
"2018-01-28 00:29:32",0.09722
"2018-01-28 00:30:02",0.09725
"2018-01-28 00:30:27",0.09724
"2018-01-28 00:30:50",0.09721
"2018-01-28 00:31:11",0.09722
"2018-01-28 00:31:32",0.09724
"2018-01-28 00:31:49",0.09726
"2018-01-28 00:32:08",0.09725
"2018-01-28 00:32:27",0.09721
"2018-01-28 00:32:43",0.09721
"2018-01-28 00:33:05",0.09726
"2018-01-28 00:33:25",0.09724
"2018-01-28 00:33:41",0.09724
"2018-01-28 00:34:01",0.09725
"2018-01-28 00:34:19",0.09722
"2018-01-28 00:34:44",0.09722
"2018-01-28 00:35:03",0.09722
"2018-01-28 00:35:21",0.09723
"2018-01-28 00:35:36",0.09721
"2018-01-28 00:35:55",0.09721
"2018-01-28 00:36:17",0.09722
"2018-01-28 00:36:35",0.09722
"2018-01-28 00:36:48",0.09721
"2018-01-28 00:37:16",0.09724
"2018-01-28 00:37:32",0.09724
"2018-01-28 00:37:48",0.09718
"2018-01-28 00:38:05",0.09718
"2018-01-28 00:38:25",0.09718
"2018-01-28 00:38:40",0.09719
"2018-01-28 00:38:57",0.09719
"2018-01-28 00:39:14",0.09719
"2018-01-28 00:39:30",0.09719
"2018-01-28 00:39:46",0.09718
"2018-01-28 00:40:02",0.09721
"2018-01-28 00:40:17",0.09718
"2018-01-28 00:40:31",0.09716
"2018-01-28 00:40:51",0.09716
"2018-01-28 00:41:06",0.09722
"2018-01-28 00:41:21",0.09722
"2018-01-28 00:41:38",0.09718
"2018-01-28 00:41:54",0.09718
"2018-01-28 00:42:08",0.0972
"2018-01-28 00:42:23",0.0972
"2018-01-28 00:42:37",0.09722
"2018-01-28 00:43:06",0.09722
"2018-01-28 00:43:31",0.09716
"2018-01-28 00:43:56",0.09725
"2018-01-28 00:44:17",0.09717
"2018-01-28 00:44:41",0.09716
"2018-01-28 00:44:52",0.09718
"2018-01-28 00:45:05",0.09717
"2018-01-28 00:45:16",0.09717
"2018-01-28 00:45:30",0.09717
"2018-01-28 00:45:41",0.09717
"2018-01-28 00:45:52",0.09717
"2018-01-28 00:46:03",0.09714
"2018-01-28 00:46:12",0.09714
"2018-01-28 00:46:21",0.09715
"2018-01-28 00:46:33",0.09716
"2018-01-28 00:46:42",0.09716
"2018-01-28 00:46:53",0.09722
"2018-01-28 00:47:02",0.09722
"2018-01-28 00:47:12",0.09721
"2018-01-28 00:47:21",0.09721
"2018-01-28 00:47:31",0.0972
"2018-01-28 00:47:42",0.0972
"2018-01-28 00:47:56",0.09717
"2018-01-28 00:48:07",0.09716
"2018-01-28 00:48:39",0.09719
"2018-01-28 00:48:59",0.09717
"2018-01-28 00:49:19",0.09718
"2018-01-28 00:49:38",0.09718
"2018-01-28 00:49:54",0.09719
"2018-01-28 00:50:12",0.09719
"2018-01-28 00:50:31",0.09716
"2018-01-28 00:50:46",0.09719
"2018-01-28 00:51:07",0.09719
"2018-01-28 00:51:50",0.09725
"2018-01-28 00:52:03",0.0972
"2018-01-28 00:52:33",0.09717
"2018-01-28 00:52:45",0.09718
"2018-01-28 00:53:07",0.09717
"2018-01-28 00:53:27",0.09718
"2018-01-28 00:53:48",0.09719
"2018-01-28 00:54:07",0.09717
"2018-01-28 00:54:24",0.09718
"2018-01-28 00:54:40",0.09718
"2018-01-28 00:55:01",0.0972
"2018-01-28 00:55:19",0.09716
"2018-01-28 00:55:35",0.09717
"2018-01-28 00:55:54",0.0972
"2018-01-28 00:56:14",0.09721
"2018-01-28 00:56:32",0.0972
"2018-01-28 00:56:51",0.09721
"2018-01-28 00:57:08",0.09722
"2018-01-28 00:57:51",0.09717
"2018-01-28 00:58:08",0.09719
"2018-01-28 00:58:25",0.09723
"2018-01-28 00:58:41",0.09723
"2018-01-28 00:58:57",0.09727
"2018-01-28 00:59:13",0.09725
"2018-01-28 00:59:26",0.09725
"2018-01-28 00:59:42",0.09724
"2018-01-28 01:00:00",0.09723
"2018-01-28 01:00:19",0.09722
"2018-01-28 01:00:35",0.09722
"2018-01-28 01:00:54",0.0972
"2018-01-28 01:01:11",0.0972
"2018-01-28 01:01:28",0.09722
"2018-01-28 01:01:46",0.09723
"2018-01-28 01:02:00",0.09722
"2018-01-28 01:02:19",0.09723
"2018-01-28 01:02:35",0.09727
"2018-01-28 01:02:52",0.09727
"2018-01-28 01:03:09",0.09727
"2018-01-28 01:03:28",0.09725
"2018-01-28 01:03:43",0.09724
"2018-01-28 01:04:00",0.09724
"2018-01-28 01:04:18",0.09725
"2018-01-28 01:04:35",0.09724
"2018-01-28 01:04:52",0.09723
"2018-01-28 01:05:11",0.09727
"2018-01-28 01:05:27",0.09726
"2018-01-28 01:05:45",0.09723
"2018-01-28 01:06:03",0.09722
"2018-01-28 01:06:26",0.09725
"2018-01-28 01:06:41",0.09721
"2018-01-28 01:06:57",0.09721
"2018-01-28 01:07:13",0.09723
"2018-01-28 01:07:28",0.09724
"2018-01-28 01:07:49",0.09726
"2018-01-28 01:08:05",0.09725
"2018-01-28 01:08:25",0.0972
"2018-01-28 01:08:39",0.09722
"2018-01-28 01:09:23",0.09718
"2018-01-28 01:09:37",0.09719
"2018-01-28 01:09:51",0.09721
"2018-01-28 01:10:16",0.09719
"2018-01-28 01:10:34",0.09714
"2018-01-28 01:10:52",0.09715
"2018-01-28 01:11:09",0.09715
"2018-01-28 01:11:29",0.09715
"2018-01-28 01:11:46",0.09715
"2018-01-28 01:12:07",0.09715
"2018-01-28 01:12:22",0.09719
"2018-01-28 01:12:44",0.09719
"2018-01-28 01:13:02",0.09717
"2018-01-28 01:13:21",0.09715
"2018-01-28 01:13:40",0.09715
"2018-01-28 01:13:58",0.09717
"2018-01-28 01:14:12",0.09717
"2018-01-28 01:14:37",0.09717
"2018-01-28 01:15:00",0.09718
"2018-01-28 01:15:27",0.09719
"2018-01-28 01:15:51",0.09719
