"DateTime","Price [USD]"
"2018-01-27 23:14:22",1110.39
"2018-01-27 23:14:38",1109.75
"2018-01-27 23:14:55",1108.68
"2018-01-27 23:15:13",1107.38
"2018-01-27 23:15:36",1106.78
"2018-01-27 23:15:53",1107.03
"2018-01-27 23:16:08",1107.24
"2018-01-27 23:16:27",1107.27
"2018-01-27 23:16:47",1105.05
"2018-01-27 23:17:04",1106.13
"2018-01-27 23:17:23",1106.18
"2018-01-27 23:17:39",1106.63
"2018-01-27 23:17:59",1107.09
"2018-01-27 23:18:15",1106.5
"2018-01-27 23:18:34",1106.7
"2018-01-27 23:18:49",1105.87
"2018-01-27 23:19:10",1106.41
"2018-01-27 23:19:26",1106.33
"2018-01-27 23:19:44",1106.86
"2018-01-27 23:20:00",1106.94
"2018-01-27 23:20:20",1106.85
"2018-01-27 23:20:39",1106.89
"2018-01-27 23:20:57",1107
"2018-01-27 23:21:16",1106.36
"2018-01-27 23:21:36",1106.2
"2018-01-27 23:21:53",1106.16
"2018-01-27 23:22:11",1106.14
"2018-01-27 23:22:33",1106.62
"2018-01-27 23:22:50",1107.18
"2018-01-27 23:23:09",1107.82
"2018-01-27 23:23:25",1107.95
"2018-01-27 23:23:40",1107.87
"2018-01-27 23:24:04",1107.9
"2018-01-27 23:24:26",1107.96
"2018-01-27 23:24:42",1107.92
"2018-01-27 23:25:03",1108.24
"2018-01-27 23:25:22",1107.29
"2018-01-27 23:25:43",1105.9
"2018-01-27 23:26:04",1106.18
"2018-01-27 23:26:25",1106.21
"2018-01-27 23:26:41",1106.22
"2018-01-27 23:26:56",1106.2
"2018-01-27 23:27:43",1106.36
"2018-01-27 23:27:58",1106.29
"2018-01-27 23:28:16",1106.19
"2018-01-27 23:28:31",1106.12
"2018-01-27 23:28:51",1105.54
"2018-01-27 23:29:08",1103.43
"2018-01-27 23:29:25",1101.63
"2018-01-27 23:29:47",1101.19
"2018-01-27 23:30:02",1101.38
"2018-01-27 23:30:24",1100.94
"2018-01-27 23:30:44",1101.06
"2018-01-27 23:31:06",1100.87
"2018-01-27 23:31:28",1099.47
"2018-01-27 23:31:49",1099.32
"2018-01-27 23:32:17",1099.16
"2018-01-27 23:32:34",1099.02
"2018-01-27 23:32:54",1098.72
"2018-01-27 23:33:13",1098.75
"2018-01-27 23:33:39",1097.92
"2018-01-27 23:33:59",1096.98
"2018-01-27 23:34:21",1096.2
"2018-01-27 23:34:41",1095.75
"2018-01-27 23:35:08",1094.54
"2018-01-27 23:35:26",1094.7
"2018-01-27 23:35:44",1094.52
"2018-01-27 23:36:08",1094.36
"2018-01-27 23:36:30",1094.41
"2018-01-27 23:36:46",1094.39
"2018-01-27 23:37:13",1096.09
"2018-01-27 23:37:32",1098.6
"2018-01-27 23:37:52",1098.47
"2018-01-27 23:38:08",1098.35
"2018-01-27 23:38:27",1096.8
"2018-01-27 23:38:49",1097.26
"2018-01-27 23:39:07",1097.18
"2018-01-27 23:39:24",1096.69
"2018-01-27 23:39:54",1096.23
"2018-01-27 23:40:17",1096.46
"2018-01-27 23:40:37",1096.43
"2018-01-27 23:41:00",1096.44
"2018-01-27 23:41:17",1096.29
"2018-01-27 23:41:43",1096.19
"2018-01-27 23:42:01",1094.8
"2018-01-27 23:42:42",1093.59
"2018-01-27 23:43:00",1093.44
"2018-01-27 23:43:21",1093.54
"2018-01-27 23:43:40",1093.38
"2018-01-27 23:43:58",1093.55
"2018-01-27 23:44:15",1093.44
"2018-01-27 23:44:33",1094.01
"2018-01-27 23:44:52",1095.43
"2018-01-27 23:45:11",1095.4
"2018-01-27 23:45:27",1095.26
"2018-01-27 23:45:48",1095
"2018-01-27 23:46:22",1095.15
"2018-01-27 23:46:39",1095.23
"2018-01-27 23:46:58",1095.61
"2018-01-27 23:47:19",1095.44
"2018-01-27 23:47:35",1095.49
"2018-01-27 23:47:55",1095.68
"2018-01-27 23:48:14",1095.67
"2018-01-27 23:48:31",1095.86
"2018-01-27 23:48:48",1096.71
"2018-01-27 23:49:04",1097.07
"2018-01-27 23:49:21",1097.54
"2018-01-27 23:49:43",1096.91
"2018-01-27 23:50:04",1096.44
"2018-01-27 23:50:17",1096.89
"2018-01-27 23:50:28",1096.89
"2018-01-27 23:50:44",1097
"2018-01-27 23:51:01",1096.63
"2018-01-27 23:51:15",1096.72
"2018-01-27 23:51:29",1096.75
"2018-01-27 23:51:43",1096.83
"2018-01-27 23:51:57",1096.9
"2018-01-27 23:52:13",1097.33
"2018-01-27 23:52:28",1097.63
"2018-01-27 23:52:40",1098.53
"2018-01-27 23:53:04",1098.92
"2018-01-27 23:53:25",1099.48
"2018-01-27 23:53:44",1099.71
"2018-01-27 23:54:04",1100.22
"2018-01-27 23:54:18",1100.45
"2018-01-27 23:54:48",1102.33
"2018-01-27 23:55:12",1102.53
"2018-01-27 23:55:34",1104.01
"2018-01-27 23:56:01",1105.6
"2018-01-27 23:56:20",1106.65
"2018-01-27 23:56:42",1106.51
"2018-01-27 23:56:56",1106.46
"2018-01-27 23:57:09",1106.47
"2018-01-27 23:57:22",1106.73
"2018-01-27 23:57:39",1106.76
"2018-01-27 23:57:53",1107.16
"2018-01-27 23:58:07",1107.36
"2018-01-27 23:58:24",1107.9
"2018-01-27 23:58:38",1108.11
"2018-01-27 23:58:58",1108.15
"2018-01-27 23:59:16",1108.2
"2018-01-27 23:59:32",1109.03
"2018-01-27 23:59:46",1109.21
"2018-01-28 00:00:01",1109.3
"2018-01-28 00:00:18",1109.47
"2018-01-28 00:00:33",1109.58
"2018-01-28 00:00:50",1109.44
"2018-01-28 00:01:13",1109.73
"2018-01-28 00:01:31",1110.92
"2018-01-28 00:01:45",1110.06
"2018-01-28 00:02:07",1110.1
"2018-01-28 00:02:24",1110.24
"2018-01-28 00:02:44",1110.75
"2018-01-28 00:02:59",1110.75
"2018-01-28 00:03:14",1110.78
"2018-01-28 00:03:30",1110.91
"2018-01-28 00:03:50",1111.52
"2018-01-28 00:04:10",1111.48
"2018-01-28 00:04:29",1111.74
"2018-01-28 00:04:43",1111.49
"2018-01-28 00:05:04",1110.27
"2018-01-28 00:05:20",1109.36
"2018-01-28 00:05:37",1109.28
"2018-01-28 00:05:56",1108.46
"2018-01-28 00:06:13",1108.68
"2018-01-28 00:06:31",1108.56
"2018-01-28 00:06:47",1108.32
"2018-01-28 00:07:09",1108.54
"2018-01-28 00:07:27",1108.71
"2018-01-28 00:07:43",1108.71
"2018-01-28 00:08:01",1109.34
"2018-01-28 00:08:20",1109.71
"2018-01-28 00:08:37",1109.64
"2018-01-28 00:08:52",1110.13
"2018-01-28 00:09:15",1110.31
"2018-01-28 00:09:30",1109.82
"2018-01-28 00:09:48",1109.73
"2018-01-28 00:10:04",1109.93
"2018-01-28 00:10:18",1108.97
"2018-01-28 00:10:36",1108.81
"2018-01-28 00:11:15",1108.85
"2018-01-28 00:11:36",1108.8
"2018-01-28 00:12:02",1108.82
"2018-01-28 00:12:27",1108.65
"2018-01-28 00:12:52",1108.9
"2018-01-28 00:13:14",1108.81
"2018-01-28 00:13:36",1108.6
"2018-01-28 00:13:57",1108.33
"2018-01-28 00:14:24",1108.6
"2018-01-28 00:14:41",1109.35
"2018-01-28 00:15:01",1109.5
"2018-01-28 00:15:29",1109.13
"2018-01-28 00:16:23",1108.29
"2018-01-28 00:16:39",1108.75
"2018-01-28 00:17:01",1108.52
"2018-01-28 00:17:12",1108.87
"2018-01-28 00:17:27",1108.74
"2018-01-28 00:17:42",1108.89
"2018-01-28 00:17:54",1108.64
"2018-01-28 00:18:09",1108.44
"2018-01-28 00:18:29",1109.02
"2018-01-28 00:18:50",1109.76
"2018-01-28 00:19:05",1109.73
"2018-01-28 00:19:21",1109.82
"2018-01-28 00:19:34",1109.13
"2018-01-28 00:19:58",1109.57
"2018-01-28 00:20:17",1109.56
"2018-01-28 00:20:40",1108.92
"2018-01-28 00:20:59",1108.61
"2018-01-28 00:21:17",1109.21
"2018-01-28 00:21:30",1108.53
"2018-01-28 00:21:51",1108.22
"2018-01-28 00:22:03",1108.53
"2018-01-28 00:22:23",1108.69
"2018-01-28 00:22:43",1108.41
"2018-01-28 00:22:56",1108.73
"2018-01-28 00:23:25",1108.7
"2018-01-28 00:23:51",1109.09
"2018-01-28 00:24:15",1109.07
"2018-01-28 00:24:36",1108.74
"2018-01-28 00:24:59",1108.66
"2018-01-28 00:25:21",1108.79
"2018-01-28 00:25:40",1108.84
"2018-01-28 00:25:56",1108.84
"2018-01-28 00:26:14",1108.57
"2018-01-28 00:26:30",1108.73
"2018-01-28 00:26:47",1108.51
"2018-01-28 00:27:11",1108.61
"2018-01-28 00:27:32",1108.77
"2018-01-28 00:27:49",1108.8
"2018-01-28 00:28:10",1108.66
"2018-01-28 00:28:29",1109.05
"2018-01-28 00:28:53",1110.96
"2018-01-28 00:29:18",1111.33
"2018-01-28 00:29:32",1111.77
"2018-01-28 00:30:02",1111.82
"2018-01-28 00:30:27",1112.16
"2018-01-28 00:30:50",1112.15
"2018-01-28 00:31:11",1112.56
"2018-01-28 00:31:32",1112.4
"2018-01-28 00:31:49",1112.45
"2018-01-28 00:32:08",1112.5
"2018-01-28 00:32:27",1112.65
"2018-01-28 00:32:43",1112.58
"2018-01-28 00:33:05",1112.61
"2018-01-28 00:33:25",1112.44
"2018-01-28 00:33:41",1112.82
"2018-01-28 00:34:01",1112.85
"2018-01-28 00:34:19",1112.82
"2018-01-28 00:34:44",1113.21
"2018-01-28 00:35:03",1113.37
"2018-01-28 00:35:21",1113.24
"2018-01-28 00:35:36",1113.29
"2018-01-28 00:35:55",1113.3
"2018-01-28 00:36:17",1113.36
"2018-01-28 00:36:35",1113.62
"2018-01-28 00:36:48",1113.62
"2018-01-28 00:37:16",1113.61
"2018-01-28 00:37:32",1113.67
"2018-01-28 00:37:48",1113.6
"2018-01-28 00:38:05",1113.64
"2018-01-28 00:38:25",1113.42
"2018-01-28 00:38:40",1113.41
"2018-01-28 00:38:57",1114.16
"2018-01-28 00:39:14",1114.76
"2018-01-28 00:39:30",1115.1
"2018-01-28 00:39:46",1115.52
"2018-01-28 00:40:02",1115.84
"2018-01-28 00:40:17",1115.84
"2018-01-28 00:40:31",1115.97
"2018-01-28 00:40:51",1115.8
"2018-01-28 00:41:06",1116.54
"2018-01-28 00:41:21",1116.53
"2018-01-28 00:41:38",1116.85
"2018-01-28 00:41:54",1116.94
"2018-01-28 00:42:08",1117.31
"2018-01-28 00:42:23",1117.81
"2018-01-28 00:42:37",1117.87
"2018-01-28 00:43:06",1117.72
"2018-01-28 00:43:31",1117.79
"2018-01-28 00:43:56",1118.05
"2018-01-28 00:44:17",1117.94
"2018-01-28 00:44:41",1118
"2018-01-28 00:44:52",1118.09
"2018-01-28 00:45:05",1118.6
"2018-01-28 00:45:16",1118.61
"2018-01-28 00:45:30",1118.68
"2018-01-28 00:45:41",1118.68
"2018-01-28 00:45:52",1118.68
"2018-01-28 00:46:03",1118.73
"2018-01-28 00:46:12",1118.73
"2018-01-28 00:46:21",1119.07
"2018-01-28 00:46:33",1119.09
"2018-01-28 00:46:42",1119.09
"2018-01-28 00:46:53",1118.53
"2018-01-28 00:47:02",1118.53
"2018-01-28 00:47:12",1117.96
"2018-01-28 00:47:21",1117.96
"2018-01-28 00:47:31",1117.69
"2018-01-28 00:47:42",1117.68
"2018-01-28 00:47:56",1117.67
"2018-01-28 00:48:07",1118.12
"2018-01-28 00:48:39",1119.06
"2018-01-28 00:48:59",1118.74
"2018-01-28 00:49:19",1118.46
"2018-01-28 00:49:38",1118.79
"2018-01-28 00:49:54",1118.78
"2018-01-28 00:50:12",1116.95
"2018-01-28 00:50:31",1116.26
"2018-01-28 00:50:46",1115.97
"2018-01-28 00:51:07",1115.68
"2018-01-28 00:51:50",1116.37
"2018-01-28 00:52:03",1116.36
"2018-01-28 00:52:33",1116.13
"2018-01-28 00:52:45",1115.79
"2018-01-28 00:53:07",1112.56
"2018-01-28 00:53:27",1113.43
"2018-01-28 00:53:48",1114.01
"2018-01-28 00:54:07",1114.16
"2018-01-28 00:54:24",1114.42
"2018-01-28 00:54:40",1114.46
"2018-01-28 00:55:01",1114.38
"2018-01-28 00:55:19",1114.15
"2018-01-28 00:55:35",1114.1
"2018-01-28 00:55:54",1114.21
"2018-01-28 00:56:14",1114.2
"2018-01-28 00:56:32",1114.21
"2018-01-28 00:56:51",1114.18
"2018-01-28 00:57:08",1114.33
"2018-01-28 00:57:51",1113.52
"2018-01-28 00:58:08",1113.74
"2018-01-28 00:58:25",1113.72
"2018-01-28 00:58:41",1112.87
"2018-01-28 00:58:57",1112.29
"2018-01-28 00:59:13",1112.18
"2018-01-28 00:59:26",1112.26
"2018-01-28 00:59:42",1112.45
"2018-01-28 01:00:00",1112.11
"2018-01-28 01:00:19",1111.97
"2018-01-28 01:00:35",1111.1
"2018-01-28 01:00:54",1110.87
"2018-01-28 01:01:11",1110.66
"2018-01-28 01:01:28",1110.64
"2018-01-28 01:01:46",1110.23
"2018-01-28 01:02:00",1110.19
"2018-01-28 01:02:19",1110.16
"2018-01-28 01:02:35",1110.23
"2018-01-28 01:02:52",1109.7
"2018-01-28 01:03:09",1109.41
"2018-01-28 01:03:28",1110.02
"2018-01-28 01:03:43",1109.35
"2018-01-28 01:04:00",1109.62
"2018-01-28 01:04:18",1109.36
"2018-01-28 01:04:35",1109.27
"2018-01-28 01:04:52",1109.05
"2018-01-28 01:05:11",1108.9
"2018-01-28 01:05:27",1109.6
"2018-01-28 01:05:45",1109.79
"2018-01-28 01:06:03",1110.05
"2018-01-28 01:06:26",1110.18
"2018-01-28 01:06:41",1110.27
"2018-01-28 01:06:57",1109.91
"2018-01-28 01:07:13",1110.1
"2018-01-28 01:07:28",1109.78
"2018-01-28 01:07:49",1109.62
"2018-01-28 01:08:05",1110.14
"2018-01-28 01:08:25",1110.25
"2018-01-28 01:08:39",1110.46
"2018-01-28 01:09:23",1110.79
"2018-01-28 01:09:37",1111.21
"2018-01-28 01:09:51",1112.18
"2018-01-28 01:10:16",1112.11
"2018-01-28 01:10:34",1111.43
"2018-01-28 01:10:52",1111.2
"2018-01-28 01:11:09",1110.83
"2018-01-28 01:11:29",1110.92
"2018-01-28 01:11:46",1111.02
"2018-01-28 01:12:07",1110.6
"2018-01-28 01:12:22",1110.47
"2018-01-28 01:12:44",1110.41
"2018-01-28 01:13:02",1110.29
"2018-01-28 01:13:21",1110.07
"2018-01-28 01:13:40",1109.97
"2018-01-28 01:13:58",1110.03
"2018-01-28 01:14:12",1109.91
"2018-01-28 01:14:37",1109.93
"2018-01-28 01:15:00",1110.35
"2018-01-28 01:15:27",1110.63
"2018-01-28 01:15:51",1110.56
"2018-01-28 01:16:14",1111.53
"2018-01-28 01:16:33",1111.29
"2018-01-28 01:16:52",1111.06
"2018-01-28 01:17:09",1110.64
"2018-01-28 01:17:27",1110.66
"2018-01-28 01:17:42",1110.87
"2018-01-28 01:17:58",1110.88
"2018-01-28 01:18:13",1110.45
"2018-01-28 01:18:27",1110.43
"2018-01-28 01:18:53",1110.76
"2018-01-28 01:19:11",1110.9
"2018-01-28 01:19:29",1110.43
"2018-01-28 01:19:49",1110.41
"2018-01-28 01:20:07",1110.93
"2018-01-28 01:20:21",1110.93
"2018-01-28 01:20:33",1111.12
"2018-01-28 01:20:45",1111.19
"2018-01-28 01:21:05",1111.31
"2018-01-28 01:21:21",1111.29
"2018-01-28 01:21:36",1111.05
"2018-01-28 01:21:55",1111.32
"2018-01-28 01:22:09",1111.38
"2018-01-28 01:22:22",1111.29
"2018-01-28 01:22:39",1111.49
"2018-01-28 01:22:53",1111.36
"2018-01-28 01:23:09",1110.8
"2018-01-28 01:23:24",1111.08
"2018-01-28 01:23:39",1110.85
"2018-01-28 01:23:56",1110.85
"2018-01-28 01:24:12",1110.83
"2018-01-28 01:24:24",1110.73
"2018-01-28 01:24:38",1110.61
"2018-01-28 01:24:57",1110.38
"2018-01-28 01:25:14",1110.4
"2018-01-28 01:25:28",1109.76
"2018-01-28 01:25:44",1109.61
"2018-01-28 01:26:03",1109.32
"2018-01-28 01:26:21",1109.01
"2018-01-28 01:26:35",1107.66
"2018-01-28 01:26:48",1108.09
"2018-01-28 01:27:04",1107.84
"2018-01-28 01:27:21",1107.73
"2018-01-28 01:27:34",1107.36
"2018-01-28 01:27:53",1106.6
"2018-01-28 01:28:07",1106.31
"2018-01-28 01:28:20",1106.28
"2018-01-28 01:28:38",1106.77
"2018-01-28 01:28:50",1106.8
"2018-01-28 01:29:04",1106.8
"2018-01-28 01:29:18",1106.58
"2018-01-28 01:29:35",1106.57
"2018-01-28 01:29:51",1105.34
"2018-01-28 01:30:10",1105.2
"2018-01-28 01:30:27",1105.35
"2018-01-28 01:30:41",1104.94
"2018-01-28 01:30:56",1104.96
"2018-01-28 01:31:16",1104.94
"2018-01-28 01:31:30",1104.25
"2018-01-28 01:31:45",1104.22
"2018-01-28 01:32:05",1103.99
"2018-01-28 01:32:19",1104.09
"2018-01-28 01:32:34",1103.37
"2018-01-28 01:32:49",1103.43
"2018-01-28 01:33:03",1103.65
"2018-01-28 01:33:18",1103.7
"2018-01-28 01:33:35",1103.16
"2018-01-28 01:33:50",1103.04
"2018-01-28 01:34:07",1102.67
"2018-01-28 01:34:29",1102.58
"2018-01-28 01:34:44",1102.7
"2018-01-28 01:35:00",1102.75
"2018-01-28 01:35:14",1102.48
"2018-01-28 01:35:52",1101.92
"2018-01-28 01:36:05",1102.17
"2018-01-28 01:36:22",1102.71
"2018-01-28 01:36:37",1102.72
"2018-01-28 01:36:54",1102.52
"2018-01-28 01:37:19",1102.32
"2018-01-28 01:37:41",1102.93
"2018-01-28 01:37:57",1103.48
"2018-01-28 01:38:12",1103.46
"2018-01-28 01:38:25",1103.06
"2018-01-28 01:38:39",1102.99
"2018-01-28 01:39:00",1103.34
"2018-01-28 01:39:20",1104.1
"2018-01-28 01:39:34",1103.76
"2018-01-28 01:39:50",1104.56
"2018-01-28 01:40:05",1103.88
"2018-01-28 01:40:26",1104.53
"2018-01-28 01:40:48",1104.76
"2018-01-28 01:41:08",1105.36
"2018-01-28 01:41:26",1105.36
"2018-01-28 01:41:45",1105.81
"2018-01-28 01:42:03",1105.74
"2018-01-28 01:42:21",1105.98
"2018-01-28 01:42:36",1105.63
"2018-01-28 01:42:56",1105.75
"2018-01-28 01:43:11",1106.45
"2018-01-28 01:44:01",1106.57
"2018-01-28 01:44:21",1106.48
"2018-01-28 01:44:38",1106.5
"2018-01-28 01:44:55",1106.62
"2018-01-28 01:45:12",1106.65
"2018-01-28 01:45:27",1107.65
"2018-01-28 01:45:49",1107.26
"2018-01-28 01:46:03",1107.43
"2018-01-28 01:46:23",1107.94
"2018-01-28 01:46:44",1108.16
"2018-01-28 01:46:58",1108.3
"2018-01-28 01:47:11",1108.36
"2018-01-28 01:47:22",1108.35
"2018-01-28 01:47:54",1108.05
"2018-01-28 01:48:17",1108.14
"2018-01-28 01:48:33",1109.02
"2018-01-28 01:48:49",1108.68
"2018-01-28 01:49:06",1109.15
"2018-01-28 01:49:28",1109.2
"2018-01-28 01:49:42",1109.76
"2018-01-28 01:49:58",1109.79
"2018-01-28 01:50:14",1109.76
"2018-01-28 01:50:27",1110.05
"2018-01-28 01:50:42",1110.05
"2018-01-28 01:51:00",1110.04
"2018-01-28 01:51:27",1110.34
"2018-01-28 01:52:03",1110.05
"2018-01-28 01:52:28",1110.41
"2018-01-28 01:52:41",1110.42
"2018-01-28 01:52:58",1110.77
"2018-01-28 01:53:14",1110.77
"2018-01-28 01:53:28",1110.77
"2018-01-28 01:53:42",1111.14
"2018-01-28 01:54:00",1111.14
"2018-01-28 01:54:14",1111.14
"2018-01-28 01:54:26",1111.15
"2018-01-28 01:54:45",1111.14
"2018-01-28 01:55:05",1110.75
"2018-01-28 01:55:25",1110.66
"2018-01-28 01:55:41",1110.78
"2018-01-28 01:56:07",1109.87
"2018-01-28 01:56:22",1109.68
"2018-01-28 01:56:37",1109.57
"2018-01-28 01:56:53",1109.48
"2018-01-28 01:57:12",1109.34
"2018-01-28 01:57:32",1108.83
"2018-01-28 01:57:49",1108.8
"2018-01-28 01:58:06",1108.22
"2018-01-28 01:58:30",1108.16
"2018-01-28 01:58:53",1107.68
"2018-01-28 01:59:09",1107.71
"2018-01-28 01:59:28",1107.75
"2018-01-28 01:59:49",1107.88
"2018-01-28 02:00:06",1107.99
"2018-01-28 02:00:26",1107.71
"2018-01-28 02:00:45",1107
"2018-01-28 02:00:59",1106.89
"2018-01-28 02:01:27",1106.66
"2018-01-28 02:01:43",1106.42
"2018-01-28 02:01:56",1106.21
"2018-01-28 02:02:15",1106
"2018-01-28 02:02:34",1106.11
"2018-01-28 02:02:49",1106.2
"2018-01-28 02:03:08",1106.8
"2018-01-28 02:03:23",1106.81
"2018-01-28 02:03:40",1107.41
"2018-01-28 02:03:55",1107.44
"2018-01-28 02:04:10",1107.46
"2018-01-28 02:04:26",1108.33
"2018-01-28 02:04:44",1108.26
"2018-01-28 02:04:59",1108.88
"2018-01-28 02:05:13",1109.11
"2018-01-28 02:05:31",1108.92
"2018-01-28 02:05:48",1109.37
"2018-01-28 02:06:04",1109.28
"2018-01-28 02:06:20",1109.5
"2018-01-28 02:06:33",1109.54
"2018-01-28 02:06:47",1109.78
"2018-01-28 02:07:03",1109.82
"2018-01-28 02:07:16",1109.8
"2018-01-28 02:07:30",1109.97
"2018-01-28 02:07:43",1110.06
"2018-01-28 02:07:58",1110.02
"2018-01-28 02:08:11",1110.28
"2018-01-28 02:08:29",1110.15
"2018-01-28 02:08:43",1110.49
"2018-01-28 02:08:56",1110.06
"2018-01-28 02:09:13",1110.19
"2018-01-28 02:09:30",1110.34
"2018-01-28 02:09:46",1110.08
"2018-01-28 02:09:59",1110.08
"2018-01-28 02:10:17",1110.37
"2018-01-28 02:10:29",1110.37
"2018-01-28 02:10:44",1110.16
"2018-01-28 02:11:01",1110.31
"2018-01-28 02:11:14",1110.94
"2018-01-28 02:11:30",1110.88
"2018-01-28 02:11:44",1110.95
"2018-01-28 02:11:55",1110.9
"2018-01-28 02:12:09",1110.88
"2018-01-28 02:12:22",1111.17
"2018-01-28 02:12:37",1111.43
"2018-01-28 02:12:52",1110.88
"2018-01-28 02:13:09",1111.09
"2018-01-28 02:13:24",1111.05
"2018-01-28 02:13:36",1111.17
"2018-01-28 02:13:54",1111.22
"2018-01-28 02:14:09",1111.27
"2018-01-28 02:14:24",1111.16
"2018-01-28 02:14:38",1111.05
"2018-01-28 02:14:54",1110.95
"2018-01-28 02:15:13",1110.92
"2018-01-28 02:15:26",1110.81
"2018-01-28 02:15:40",1110.76
"2018-01-28 02:15:54",1110.76
"2018-01-28 02:16:08",1110.8
"2018-01-28 02:16:26",1110.92
"2018-01-28 02:16:39",1111.02
"2018-01-28 02:16:54",1110.57
"2018-01-28 02:17:11",1110.56
"2018-01-28 02:17:28",1110.86
"2018-01-28 02:17:42",1110.93
"2018-01-28 02:17:56",1110.92
"2018-01-28 02:18:10",1110.77
"2018-01-28 02:18:21",1110.74
"2018-01-28 02:18:37",1110.72
"2018-01-28 02:18:53",1110.76
"2018-01-28 02:19:07",1110.57
"2018-01-28 02:19:21",1110.33
"2018-01-28 02:19:34",1108.93
"2018-01-28 02:19:48",1108.92
"2018-01-28 02:20:03",1108.73
"2018-01-28 02:20:22",1108.31
"2018-01-28 02:20:39",1108.39
"2018-01-28 02:20:53",1108.27
"2018-01-28 02:21:08",1108.16
"2018-01-28 02:21:23",1107.81
"2018-01-28 02:21:39",1108.3
"2018-01-28 02:22:00",1108.45
"2018-01-28 02:22:19",1108.97
"2018-01-28 02:22:34",1109.04
"2018-01-28 02:22:47",1109.04
"2018-01-28 02:23:03",1109.06
"2018-01-28 02:23:16",1108.91
"2018-01-28 02:23:31",1108.93
"2018-01-28 02:23:44",1108.77
"2018-01-28 02:24:00",1108.43
"2018-01-28 02:24:14",1108.29
"2018-01-28 02:24:28",1107.06
"2018-01-28 02:24:45",1107
"2018-01-28 02:25:03",1106.56
"2018-01-28 02:25:19",1105.88
"2018-01-28 02:25:32",1105.98
"2018-01-28 02:25:49",1106.06
"2018-01-28 02:26:02",1106.05
"2018-01-28 02:26:17",1106.03
"2018-01-28 02:26:31",1106.14
"2018-01-28 02:26:45",1106.17
"2018-01-28 02:27:00",1106.14
"2018-01-28 02:27:15",1106.14
"2018-01-28 02:27:28",1106.25
"2018-01-28 02:27:47",1105.91
"2018-01-28 02:28:02",1105.99
"2018-01-28 02:28:18",1106.03
"2018-01-28 02:28:33",1105.5
"2018-01-28 02:28:46",1104.92
"2018-01-28 02:29:02",1105
"2018-01-28 02:29:19",1105.36
"2018-01-28 02:29:36",1105.25
"2018-01-28 02:29:49",1104.54
"2018-01-28 02:30:03",1103.97
"2018-01-28 02:30:16",1103.8
"2018-01-28 02:30:35",1104.07
"2018-01-28 02:30:49",1103.36
"2018-01-28 02:31:03",1102.9
"2018-01-28 02:31:16",1103.25
"2018-01-28 02:31:32",1103.29
"2018-01-28 02:31:48",1103.21
"2018-01-28 02:32:01",1103.46
"2018-01-28 02:32:15",1103.56
"2018-01-28 02:32:30",1103.67
"2018-01-28 02:32:44",1103.68
"2018-01-28 02:33:10",1104.23
"2018-01-28 02:33:23",1104.26
"2018-01-28 02:33:36",1103.95
"2018-01-28 02:33:49",1103.99
"2018-01-28 02:34:05",1103.76
"2018-01-28 02:34:23",1104.1
"2018-01-28 02:34:36",1104.2
"2018-01-28 02:34:49",1104.7
"2018-01-28 02:35:02",1105.33
"2018-01-28 02:35:22",1106.31
"2018-01-28 02:35:34",1106.15
"2018-01-28 02:35:48",1105.89
"2018-01-28 02:36:08",1106.31
"2018-01-28 02:36:24",1106.25
"2018-01-28 02:36:42",1106.49
"2018-01-28 02:36:59",1106.36
"2018-01-28 02:37:11",1106.22
"2018-01-28 02:37:26",1106.31
"2018-01-28 02:37:40",1106.08
"2018-01-28 02:37:53",1106.22
"2018-01-28 02:38:07",1106.15
"2018-01-28 02:38:19",1105.7
"2018-01-28 02:38:34",1105.28
"2018-01-28 02:38:48",1105.28
"2018-01-28 02:39:04",1105.88
"2018-01-28 02:39:17",1105.88
"2018-01-28 02:39:34",1105.5
"2018-01-28 02:39:48",1105.61
"2018-01-28 02:40:06",1105.44
"2018-01-28 02:40:29",1105.71
"2018-01-28 02:40:48",1105.85
"2018-01-28 02:41:08",1105.18
"2018-01-28 02:41:29",1105.29
"2018-01-28 02:41:43",1105.59
"2018-01-28 02:41:57",1105.56
"2018-01-28 02:42:12",1105.86
"2018-01-28 02:42:29",1105.75
"2018-01-28 02:42:41",1105.87
"2018-01-28 02:42:58",1106.08
"2018-01-28 02:43:11",1106.08
"2018-01-28 02:43:25",1106.16
"2018-01-28 02:43:38",1106.07
"2018-01-28 02:43:56",1105.78
"2018-01-28 02:44:11",1105.76
"2018-01-28 02:44:27",1106.01
"2018-01-28 02:44:44",1106.11
"2018-01-28 02:44:59",1106.03
"2018-01-28 02:45:12",1106.13
"2018-01-28 02:45:26",1106.62
"2018-01-28 02:45:41",1106.62
"2018-01-28 02:45:54",1106.79
"2018-01-28 02:46:09",1106.9
"2018-01-28 02:46:23",1107.81
"2018-01-28 02:46:37",1107.9
"2018-01-28 02:46:52",1107.85
"2018-01-28 02:47:04",1108.04
"2018-01-28 02:47:18",1108.17
"2018-01-28 02:47:31",1108.32
"2018-01-28 02:47:45",1107.99
"2018-01-28 02:47:58",1108
"2018-01-28 02:48:12",1107.96
"2018-01-28 02:48:26",1107.91
"2018-01-28 02:48:41",1107.8
"2018-01-28 02:48:55",1107.85
"2018-01-28 02:49:11",1107.9
"2018-01-28 02:49:27",1107.99
"2018-01-28 02:49:46",1108.01
"2018-01-28 02:50:04",1107.92
